"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_58_003";"Fermé";"";"Béard";"58025";"Nièvre";"RD981";"NEVERS";"DECIZE";"46,862222";"3,328056";"[RD981]PR 20 + 900";"";"Zone temporaire de danger";"";"";"28/11/2022";"15/01/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_51_003_03";"Fermé";"";"ST LOUP";"51120";"Marne";"RN4";"SAINT DIZIER";"PARIS";"48,724389";"3,825056";"[RN4]PR 985 + 27";"[RN4] PR 27 + 985";"Itinéraire";"";"";"09/02/2017";"05/12/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_30_003_09";"En exploitation";"";"Laudun-l'Ardoise";"30290";"Gard";"N580";"Bagnol";"Avignon";"44,113057";"4,690367";"[N580]PR 8 + 0";"";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"Balisage non nécessaire";"Oui";"";"Non";"Non";""
"E_61_005_02";"En exploitation";"";"Bretoncelles";"61110";"Orne";"D928";"LA VASLINIÈRE";"LA LOUPE";"48,4298";"0,959529";"[D928]PR 1 + 788";"";"Itinéraire";"I_61_005";"";"10/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_60_004_08";"Hors exploitation";"";"La Drenne";"60790";"Oise";"D927";"Méru";"Beauvais";"49,291804";"2,089365";"[D927]PR 12 + 735";"";"Itinéraire";"I_60_004";"";"17/11/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_56_002_02";"Fermé";"";"Noyal-Pontivy";"";"Morbihan";"D764";"PONTIVY";"JOSSELIN";"48,040971";"-2,891005";"[D764]PR 64 + 975";"";"Itinéraire";"I_56_002";"";"01/02/2021";"09/01/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF24";"Oui";"";"Non";"Non";""
"C_76_012_01";"Fermé";"";"DARNETAL";"76160";"Seine-Maritime";"RN28";"BIHOREL";"ROUEN";"49,455369";"1,144209";"[RN28]PR 4 + 60";"";"Chantier";"";"";"26/07/2022";"31/05/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_91_002_02";"En exploitation";"";"BOUTERVILLERS";"91150";"Essonne";"RD191";"ETAMPES";"ALLAINVILLE";"48,455083";"2,025528";"[RD191
]PR 46 + 262";"";"Itinéraire";"";"";"13/12/2022";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_72_001_07";"En exploitation";"";"La Flèche";"72200";"Sarthe";"D306";"Saint Loup du Dorat";"Château la Valière";"47,688651";"-0,023648";"[D306]PR 20 + 599";"";"Itinéraire";"I_72_001";"";"17/11/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF24";"Oui";"";"Non";"Non";""
"E_91_002_01";"Hors exploitation";"";"BOUTERVILLIERS";"91150";"Essonne";"RD 191";"ETAMPES";"ALLAINVILLE";"48,455361";"2,065778";"[RD 191]PR 43 + 0";"";"Itinéraire";"";"";"16/11/2022";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_72_001_09";"En exploitation";"";"Le Lude";"72800";"Sarthe";"D306";"Saint Loup du Dorat";"Château la Valière";"47,624513";"0,190536";"[D306]PR 2 + 67";"";"Itinéraire";"I_72_001";"";"17/11/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"E_08_010";"Fermé";"";"HIERGES";"08320";"Ardennes";"D8051";"VIREUX MOLHAIN";"HIERGES";"50,096111";"4,735278";"[D8051]PR 11 + 770";"";"Zone temporaire de danger";"";"";"12/09/2022";"12/12/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_33_011_01";"En exploitation";"";"Les Artigues-de-Lussac";"33570";"Gironde";"D1089";"Libourne";"Moulin neuf";"44,989559";"-0,13499";"[D1089]PR 15 + 79";"";"Itinéraire";"I_33_011";"";"06/12/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_70_004_02";"En exploitation";"";"Marnay";"70150";"Haute-Saône";"D67";"Marnay";"Gray";"47,291993";"5,761359";"[D67]PR 54 + 25";"";"Itinéraire";"I_70_004";"[I_70_04] route de Gray à Marnay";"23/09/2024";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_72_001_03";"En exploitation";"";"Le Bailleul";"";"Sarthe";"D306";"Saint Loup du Dorat";"Château la Valière";"47,756117";"-0,171269";"[D306]PR 33 + 724";"";"Itinéraire";"I_72_001";"";"05/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF24";"Oui";"";"Non";"Non";""
"C_59_007_02";"Fermé";"";"Wasquehal";"00000";"Nord";"A22";"RONCQ";"LILLE";"50,684806";"3,111325";"[A22]PR 720 + 14";"";"Chantier";"";"";"24/05/2019";"20/07/2019";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Oui";""
"E_68_009";"Fermé";"";"KRUTH";"68820";"Haut-Rhin";"RD13b";"LE MARKSTEIN";"THANN";"47,9391";"6,96184";"[RD13b]PR 6 + 404";"";"Zone temporaire de danger";"";"";"16/12/2022";"31/12/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_17_006_01";"Fermé";"";"ST GEORGES DES COTEA";"17810";"Charente-Maritime";"RD 137";"SAINTES";"BEURLAY";"45,764958";"-0,675722";"[RD 137]PR 200 + 52";"";"Chantier";"";"";"11/07/2016";"01/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_28_009_01";"Hors exploitation";"";"Margon";"";"Eure-et-Loir";"D923";"Saint-Victor-De-Buthon";"Amilly";"48,33417";"0,822601";"[D923]PR 49 + 1573";"";"Itinéraire";"I_28_009";"";"18/04/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_04_001_01";"Fermé";"";"MANOSQUE";"04100";"Alpes-de-Haute-Provence";"RD907";"MANOSQUE";"VALENSOLE";"43,805556";"5,821667";"[RD907]PR 325 + 17";"";"Chantier";"";"";"11/11/2016";"28/02/2019";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_08_001_02";"Fermé";"";"Châtelet sur Sormonne";"08230";"Ardennes";"RN51";"BELGIQUE";"TREMBLOIS LES ROCROI";"49,880142";"4,513514";"[RN51]PR 875 + 47";"";"Chantier";"";"";"20/11/2017";"31/12/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_13_002_01";"Fermé";"";"MARSEILLE";"13009";"Bouches-du-Rhône";"A7";"MARSEILLE";"SALON DE PROVENCE";"43,341528";"5,376333";"[A7]PR 210 + 268";"";"Chantier";"";"";"07/10/2015";"15/12/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_003_01";"Fermé";"";"FOS SUR MER";"13270";"Bouches-du-Rhône";"RN568";"MARTIGUES";"ARLES";"45,01325";"4,952778";"[RN568]PR 500 + 30";"";"Chantier";"";"";"16/05/2016";"15/12/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_004_01";"Fermé";"";"FOS SUR MER";"13270";"Bouches-du-Rhône";"RN568";"MARTIGUES";"ARLES";"43,429722";"4,951944";"[RN568]PR 970 + 30";"";"Chantier";"";"";"01/02/2017";"06/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_006_01";"Fermé";"";"MARSEILLE";"13001";"Bouches-du-Rhône";"A7";"MARSEILLE";"LYON";"43,343056";"5,376389";"[A7]PR 950 + 277";"";"Chantier";"";"";"22/07/2016";"06/06/2017";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_007_01";"Fermé";"";"MARSEILLE";"13001";"Bouches-du-Rhône";"A7";"MARSEILLE";"SALON DE PROVENCE";"43,343056";"5,376389";"[A7]PR 550 + 277";"";"Chantier";"";"";"27/09/2016";"06/06/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_008_01";"Fermé";"";"MARSEILLE";"13012";"Bouches-du-Rhône";"A50";"AUBAGNE";"MARSEILLE";"43,23698";"5,590557";"[A50]PR 450 + 2";"";"Chantier";"";"";"23/11/2016";"31/10/2018";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_015_01";"Fermé";"";"MARSEILLE";"13000";"Bouches-du-Rhône";"A7";"VITROLLES";"MARSEILLE";"43,344969";"5,374406";"[A7]PR 740 + 277";"";"Chantier";"";"";"07/01/2017";"31/10/2018";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_017_04";"Fermé";"";"Longueville";"14230";"Calvados";"N13";"RENNES";"CAEN";"49,33865";"-0,93863";"[N13]PR 112 + 590";"";"Chantier";"";"";"23/09/2024";"11/10/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_13_017_03";"Fermé";"";"MARTIGUES";"13117";"Bouches-du-Rhône";"A55";"Marseille";"Fos sur Mer";"43,40858";"5,03715";"[A55]PR 000 + 38";"";"Chantier";"";"";"19/07/2019";"30/08/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_41_001_10";"En exploitation";"";"Valloire-sur-Cisse";"41150";"Loir-et-Cher";"D952";"TOURS";"BLOIS";"47,515341";"1,248198";"[D952]PR 37 + 45";"";"Itinéraire";"I_41_001";"";"03/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_28_007_02";"Fermé";"";"Barmainville";"28310";"Eure-et-Loir";"RD2020";"Orléans";"Paris";"48,257306";"1,966556";"[RD2020]PR 4 + 439";"";"Chantier";"";"";"16/11/2020";"20/12/2020";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_01_005";"Fermé";"";"AMBERIEU EN BUGEY";"01500";"Ain";"RD5";"AMBERIEU EN BUGEY";"ST DENIS EN BUGEY";"45,955111";"5,331917";"[RD5]PR 680 + 10";"";"En attente de radar fixe";"";"";"02/08/2016";"19/10/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_71_004_05";"Fermé";"";"Charolles";"";"Saône-et-Loire";"N79";"Paray le Monial";"Mâcon";"46,443987";"4,27567";"[N79]PR 26 + 420";"";"Itinéraire";"I_71_004";"[I_71_04] PARAY LE MONIAL / CHAROLLES";"08/11/2018";"23/11/2018";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Oui";"";"";"";"";"Non";""
"C_17_12_01";"Fermé";"";"MEDIS";"17600";"Charente-Maritime";"RN150";"Royan";"Medis";"45,640172";"-0,968975";"[RN150]PR 220 + 76";"";"Chantier";"";"";"21/10/2019";"20/12/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_016_01";"Fermé";"";"LA BOUILLADISSE";"13720";"Bouches-du-Rhône";"A52";"AIX EN PROVENCE";"AUBAGNE";"43,383944";"5,604436";"[A52]PR 840 + 12";"";"Chantier";"";"";"06/07/2018";"25/09/2018";"Non";"";"";"";"";"TPC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_13_016_03";"Fermé";"";"ROQUEVAIRE";"13360";"Bouches-du-Rhône";"A52";"AIX EN PROVENCE";"AUBAGNE";"43,349776";"5,618705";"[A52]PR 053 + 17";"";"Chantier";"";"";"01/03/2018";"06/07/2018";"Non";"";"";"";"";"TPC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_01_009_01";"Fermé";"";"MASSIEUX";"01600";"Ain";"RD933";"NEUVILLE SUR SAONE";"TREVOUX";"45,908433";"4,815784";"[RD933]PR 780 + 78";"";"Chantier";"";"";"16/12/2016";"23/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_01_010_01";"Fermé";"";"MASSIEUX";"01600";"Ain";"RD933";"TREVOUX";"NEUVILLE SUR SAONE";"45,908333";"4,815556";"[RD933]PR 750 + 78";"";"Chantier";"";"";"23/03/2017";"02/05/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_01_001";"Fermé";"";"SAINT-ALBAN";"01450";"Ain";"A40";"GENEVE";"MACON";"46,105803";"5,448247";"[A40]PR 714 + 134";"";"Autre";"";"";"26/04/2016";"07/09/2016";"Non";"";"";"";"";"ACC";"Non";"";"Non";"110";"70";"3";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";"Autre"
"C_69_003_02";"Fermé";"";"Dardilly";"69570";"Rhône";"A6";"Paris";"Marseille";"45,812714";"4,76742";"[A6]PR 325 + 446";"";"Chantier";"";"";"19/07/2019";"31/08/2019";"Non";"";"";"";"";"TPC";"Oui";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Oui";""
"C_13_017_01";"Fermé";"";"Martigues";"13500";"Bouches-du-Rhône";"A55";"MARSEILLE";"FOS-SUR-MER";"43,39823";"5,046218";"[A55]PR 650 + 36";"";"Chantier";"";"";"17/09/2018";"18/01/2019";"Non";"";"";"";"";"TPC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_001_01";"Fermé";"";"BRETTEVILLE L'ORGUEI";"14740";"Calvados";"RN13";"MONTEBOURG";"CAEN";"49,207617";"0,510969";"[RN13]PR 552 + 76";"";"Chantier";"";"";"11/07/2016";"01/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_002_01";"Fermé";"";"VIRE NORMANDIE";"14500";"Calvados";"RD577";"SOULEUVRE EN BOCAGE";"SOURDEVAL";"48,876061";"-0,862419";"[RD577]PR 210 + 24";"";"Chantier";"";"";"11/07/2016";"01/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_17_008_01";"Fermé";"";"LE CHÂTEAU-D'OLERON";"17480";"Charente-Maritime";"RD26";"MARENNES";"DOLUS-D'OLÉRON";"45,862972";"-1,196056";"[RD26]PR 576 + 5";"";"Chantier";"";"";"12/04/2017";"04/10/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_33_003_08";"En exploitation";"";"Saint-Laurent-Médoc";"33112";"Gironde";"D1215";"Soulac";"Bordeaux";"45,185237";"-0,847374";"[D1215]PR 47 + 570";"";"Itinéraire";"I_33_003";"";"09/11/2018";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_17_009_01";"Fermé";"";"BOURCEFRANC-LE-CHAPU";"17560";"Charente-Maritime";"RD26";"LE CHÂTEAU D'OLERON";"MARENNES";"45,845728";"-1,165";"[RD26]PR 450 + 2";"";"Chantier";"";"";"30/05/2017";"17/10/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_17_004_01";"Fermé";"";"ST HIPPOLYTE";"17430";"Charente-Maritime";"RD137";"SAINTES";"TONNAY-CHARENTE";"45,90939";"-0,88484";"[RD137]PR 350 + 75";"";"Chantier";"";"";"28/02/2017";"04/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_17_001_01";"Fermé";"";"ECHILLAIS";"17620";"Charente-Maritime";"RD238E1";"SOUBISE";"TRIZAY";"45,902472";"-0,95525";"[RD238E1]PR 600 + 0";"";"Chantier";"";"";"15/05/2017";"15/08/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_17_003_01";"Fermé";"";"LA ROCHELLE";"17000";"Charente-Maritime";"RN 237";"LA ROCHELLE";"ILE DE RE";"46,290833";"-1,547778";"[RN 237]PR 550 + 6";"";"Chantier";"";"";"15/05/2017";"15/08/2017";"Non";"";"";"";"";"TPC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_14_014";"En exploitation";"";"Bény-sur-Mer";"14440";"Calvados";"D404";"Mathieu";"Courseulles sur mer";"49,298603";"-0,430727";"[D404]PR 4 + 635";"";"Zone temporaire de danger";"";"";"05/02/2024";"31/12/2027";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";"Zone temporaire de danger"
"C_13_017_04";"Fermé";"";"MARTIGUES";"13117";"Bouches-du-Rhône";"A55";"Port de Bouc";"Marseille";"43,40662";"5,03858";"[A55]PR 765 + 37";"";"Chantier";"";"";"19/07/2019";"30/08/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_10_001_02";"Fermé";"";"CRENEY PRES TROYES";"10150";"Aube";"D610";"BARBEREY SAINT SULPICE";"BUCHERES";"48,328222";"4,114556";"[D610]PR 498 + 26";"";"Chantier";"";"";"29/07/2019";"05/09/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_02_002_01";"Fermé";"";"CHARMES";"02800";"Aisne";"RD1044";"LAON";"SAINT QUENTIN";"49,660112";"3,386039";"[RD1044]PR 490 + 44";"";"Chantier";"";"";"12/04/2016";"17/05/2016";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_41_004_02";"En exploitation";"";"Mont-près-Chambord";"41250";"Loir-et-Cher";"D923";"Neung sur Beuvron";"Saint Gervais la forêt";"47,561979";"1,49206";"[D923]PR 9 + 56";"[RD923] PR 9 + 060";"Itinéraire";"I_41_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Oui";"Non";"Non";"";""
"C_02_003_01";"Fermé";"";"ETREAUPONT";"02580";"Aisne";"RN2";"LA CAPELLE";"VERVINS";"49,9091";"3,912858";"[RN2]PR 800 + 108";"";"Chantier";"";"";"05/10/2016";"25/10/2016";"Non";"";"";"";"";"ACC";"Non";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_02_004_01";"Fermé";"";"COYOLLES";"02600";"Aisne";"RN2";"VILLERS COTTERETS";"LEVIGNEN";"49,224489";"3,300487";"[RN2]PR 000 + 25";"";"Chantier";"";"";"31/01/2017";"02/07/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_18_001_01";"Fermé";"";"THENIOUX";"18100";"Cher";"RD2076";"TOURS";"VIERZON";"47,251833";"1,953139";"[RD2076]PR 900 + 101";"";"Chantier";"";"";"26/10/2015";"16/11/2015";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_18_011_01";"Fermé";"";"MEREAU";"18120";"Cher";"A20";"VIERZON";"CHATEAUROUX";"47,191755";"2,019288";"[A20]PR 670 + 7";"";"Chantier";"";"";"06/01/2017";"13/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_08_01";"Fermé";"";"GUERON";"14400";"Calvados";"N13";"CHERBOURG";"CAEN";"49,253242";"-0,712114";"[N13]PR 550 + 92";"";"Chantier";"";"";"22/07/2019";"02/08/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_19_001_01";"Fermé";"";"USSAC";"19270";"Corrèze";"A20";"PARIS";"TOULOUSE";"45,173111";"1,487139";"[A20]PR 600 + 271";"";"Chantier";"";"";"12/10/2015";"19/10/2015";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_19_002_01";"Fermé";"";"VIGEOIS";"19410";"Corrèze";"A20";"MASSERET";"USSAC";"45,391111";"1,571944";"[A20]PR 090 + 244";"";"Chantier";"";"";"12/09/2016";"16/09/2016";"Non";"";"";"";"";"TPC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_22_001_01";"Fermé";"";"LA MOTTE";"22600";"Côtes-d'armor";"RD700";"LOUDEAC";"ST HERVE";"48,216694";"-2,755278";"[RD700]PR 535 + 11";"";"Chantier";"";"";"06/01/2017";"13/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_22_003_01";"Fermé";"";"TREGUEUX";"22950";"Côtes-d'armor";"RN12";"ST BRIEUC";"LAMBALLE";"48,483222";"-2,699306";"[RN12]PR 000 + 52";"";"Chantier";"";"";"06/01/2017";"13/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_22_005_01";"Fermé";"";"LOUDEAC";"22600";"Côtes-d'armor";"RD700";"LA MOTTE";"ST GONNERY";"48,20789";"2,756342";"[RD700]PR 1110 + 10";"";"Chantier";"";"";"06/01/2017";"13/03/2017";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_24_014_01";"Fermé";"";"LIMEYRAT";"24210";"Dordogne";"A89";"PERIGUEUX";"BRIVE-LA-GAILLARDE";"45,177806";"0,972917";"[A89]PR 800 + 140";"";"Chantier";"";"";"24/04/2017";"03/09/2017";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_02_010_01";"Fermé";"";"CROUY";"02880";"Aisne";"N2";"SOISSONS";"LAON";"49,409889";"3,377611";"[N2]PR 500 + 33";"";"Chantier";"";"";"15/10/2019";"30/10/2019";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_33_015_06";"Hors exploitation";"";"Lanton";"33138";"Gironde";"D106";"ARES";"MERIGNAC";"44,787679";"-0,903848";"[D106]PR 27 + 0";"";"Itinéraire";"I_33_015";"";"10/08/2021";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"110";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_12_006_26";"Fermé";"";"Flavin";"";"Aveyron";"D911";"Millau";"Rodez";"44,28944";"2,632999";"[D911]PR 57 + 59";"";"Itinéraire";"I_12_006";"[I_12_006] La Primaube / Millau";"28/05/2018";"27/11/2025";"";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_71_013_03";"Fermé";"";"Blanzy";"71450";"Saône-et-Loire";"N70";"Paray le Monial";"Montchanin";"46,69412";"4,38008";"[N70]PR 37 + 50";"";"Chantier";"";"";"17/12/2024";"08/11/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_02_005_01";"Fermé";"";"Andelain";"02800";"Aisne";"RD1032";"FRESSANCOURT";"TERGNIER";"49,64592";"3,37523";"[RD1032]PR 684 + 20";"";"Chantier";"";"";"14/02/2018";"10/04/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
